Chromosome	Start	End	Sample	S*_score	Region_ind_SNP_number	Replicate
1	1	50000	tsk_7	103229.0	165	13
1	1	50000	tsk_8	106237.0	167	13
1	1	50000	tsk_9	98229.0	164	13
1	1	50000	tsk_10	43626.0	116	14
1	1	50000	tsk_11	63101.0	117	14
1	1	50000	tsk_12	53279.0	115	14
1	1	50000	tsk_13	48615.0	115	14
1	1	50000	tsk_14	58101.0	116	14
1	1	50000	tsk_5	58615.0	117	14
1	1	50000	tsk_6	NA	113	14
1	1	50000	tsk_7	33331.0	115	14
1	1	50000	tsk_8	60888.0	117	14
1	1	50000	tsk_9	22427.0	114	14
1	1	50000	tsk_10	76807.0	147	15
1	1	50000	tsk_11	66489.0	147	15
1	1	50000	tsk_12	94548.0	151	15
1	1	50000	tsk_13	8007.0	141	15
1	1	50000	tsk_14	38731.0	144	15
1	1	50000	tsk_5	71365.0	145	15
1	1	50000	tsk_6	58941.0	143	15
1	1	50000	tsk_7	76107.0	147	15
1	1	50000	tsk_8	83467.0	149	15
1	1	50000	tsk_9	65421.0	148	15
1	1	50000	tsk_10	58199.0	111	16
1	1	50000	tsk_11	115707.0	120	16
1	1	50000	tsk_12	58199.0	110	16
1	1	50000	tsk_13	126832.0	120	16
1	1	50000	tsk_14	108360.0	122	16
1	1	50000	tsk_5	64102.0	114	16
1	1	50000	tsk_6	84903.0	116	16
1	1	50000	tsk_7	126832.0	120	16
1	1	50000	tsk_8	111832.0	119	16
1	1	50000	tsk_9	68199.0	110	16
1	1	50000	tsk_10	141253.0	214	17
1	1	50000	tsk_11	162873.0	216	17
1	1	50000	tsk_12	127265.0	214	17
1	1	50000	tsk_13	32728.0	198	17
1	1	50000	tsk_14	116877.0	212	17
1	1	50000	tsk_5	145588.0	215	17
1	1	50000	tsk_6	145643.0	214	17
1	1	50000	tsk_7	129755.0	213	17
1	1	50000	tsk_8	151268.0	216	17
1	1	50000	tsk_9	156943.0	215	17
1	1	50000	tsk_10	99540.0	151	18
1	1	50000	tsk_11	37522.0	145	18
1	1	50000	tsk_12	88460.0	149	18
1	1	50000	tsk_13	37522.0	143	18
1	1	50000	tsk_14	50350.0	146	18
1	1	50000	tsk_5	99540.0	151	18
1	1	50000	tsk_6	37522.0	145	18
1	1	50000	tsk_7	44146.0	143	18
1	1	50000	tsk_8	31453.0	144	18
1	1	50000	tsk_9	37522.0	144	18
1	1	50000	tsk_10	38267.0	110	19
1	1	50000	tsk_11	87027.0	113	19
1	1	50000	tsk_12	57144.0	112	19
1	1	50000	tsk_13	54708.0	111	19
1	1	50000	tsk_14	54708.0	112	19
1	1	50000	tsk_5	52854.0	111	19
1	1	50000	tsk_6	54063.0	111	19
1	1	50000	tsk_7	41887.0	109	19
1	1	50000	tsk_8	40331.0	110	19
1	1	50000	tsk_9	43929.0	112	19
1	1	50000	tsk_10	57152.0	151	20
1	1	50000	tsk_11	65741.0	152	20
1	1	50000	tsk_12	36992.0	148	20
1	1	50000	tsk_13	56487.0	150	20
1	1	50000	tsk_14	41058.0	150	20
1	1	50000	tsk_5	80625.0	152	20
1	1	50000	tsk_6	62618.0	151	20
1	1	50000	tsk_7	NA	146	20
1	1	50000	tsk_8	NA	146	20
1	1	50000	tsk_9	NA	146	20
1	1	50000	tsk_10	19019.0	159	21
1	1	50000	tsk_11	25768.0	158	21
1	1	50000	tsk_12	25313.0	159	21
1	1	50000	tsk_13	44988.0	159	21
1	1	50000	tsk_14	33194.0	160	21
1	1	50000	tsk_5	24201.0	158	21
1	1	50000	tsk_6	36409.0	159	21
1	1	50000	tsk_7	42213.0	160	21
1	1	50000	tsk_8	60455.0	161	21
1	1	50000	tsk_9	48235.0	161	21
1	1	50000	tsk_10	113989.0	161	22
1	1	50000	tsk_11	116653.0	162	22
1	1	50000	tsk_12	61611.0	151	22
1	1	50000	tsk_13	116653.0	162	22
1	1	50000	tsk_14	53543.0	151	22
1	1	50000	tsk_5	51142.0	150	22
1	1	50000	tsk_6	118989.0	162	22
1	1	50000	tsk_7	46142.0	149	22
1	1	50000	tsk_8	5472.0	147	22
1	1	50000	tsk_9	106653.0	160	22
1	1	50000	tsk_10	77832.0	148	23
1	1	50000	tsk_11	49744.0	146	23
1	1	50000	tsk_12	75491.0	147	23
1	1	50000	tsk_13	56105.0	145	23
1	1	50000	tsk_14	83333.0	148	23
1	1	50000	tsk_5	15342.0	141	23
1	1	50000	tsk_6	29281.0	143	23
1	1	50000	tsk_7	83380.0	147	23
1	1	50000	tsk_8	47363.0	145	23
1	1	50000	tsk_9	29281.0	143	23
1	1	50000	tsk_10	21397.0	111	24
1	1	50000	tsk_11	102722.0	118	24
1	1	50000	tsk_12	102441.0	118	24
1	1	50000	tsk_13	77441.0	115	24
1	1	50000	tsk_14	61638.0	114	24
1	1	50000	tsk_5	70329.0	117	24
1	1	50000	tsk_6	97441.0	117	24
1	1	50000	tsk_7	102441.0	118	24
1	1	50000	tsk_8	91788.0	115	24
1	1	50000	tsk_9	97441.0	117	24
1	1	50000	tsk_10	119228.0	152	25
1	1	50000	tsk_11	73146.0	142	25
1	1	50000	tsk_12	69529.0	143	25
1	1	50000	tsk_13	56650.0	146	25
1	1	50000	tsk_14	78165.0	148	25
1	1	50000	tsk_5	99886.0	148	25
1	1	50000	tsk_6	94451.0	148	25
1	1	50000	tsk_7	45611.0	139	25
1	1	50000	tsk_8	112665.0	150	25
1	1	50000	tsk_9	86445.0	152	25
1	1	50000	tsk_10	6824.0	192	26
1	1	50000	tsk_11	85448.0	198	26
1	1	50000	tsk_12	55522.0	195	26
1	1	50000	tsk_13	65997.0	197	26
1	1	50000	tsk_14	6117.0	191	26
1	1	50000	tsk_5	38155.0	194	26
1	1	50000	tsk_6	21269.0	194	26
1	1	50000	tsk_7	58945.0	198	26
1	1	50000	tsk_8	77811.0	198	26
1	1	50000	tsk_9	89097.0	198	26
1	1	50000	tsk_10	40466.0	171	27
1	1	50000	tsk_11	90466.0	183	27
1	1	50000	tsk_12	100466.0	182	27
1	1	50000	tsk_13	46680.0	177	27
1	1	50000	tsk_14	106060.0	182	27
1	1	50000	tsk_5	45466.0	171	27
1	1	50000	tsk_6	79542.0	180	27
1	1	50000	tsk_7	96345.0	180	27
1	1	50000	tsk_8	85466.0	179	27
1	1	50000	tsk_9	45940.0	176	27
1	1	50000	tsk_10	94685.0	158	28
1	1	50000	tsk_11	94685.0	157	28
1	1	50000	tsk_12	94685.0	156	28
1	1	50000	tsk_13	162487.0	168	28
1	1	50000	tsk_14	90808.0	158	28
1	1	50000	tsk_5	87204.0	156	28
1	1	50000	tsk_6	94685.0	155	28
1	1	50000	tsk_7	94685.0	157	28
1	1	50000	tsk_8	94685.0	157	28
1	1	50000	tsk_9	95736.0	157	28
1	1	50000	tsk_10	61514.0	138	29
1	1	50000	tsk_11	59660.0	139	29
1	1	50000	tsk_12	46252.0	140	29
1	1	50000	tsk_13	61514.0	139	29
1	1	50000	tsk_14	61514.0	138	29
1	1	50000	tsk_5	75984.0	142	29
1	1	50000	tsk_6	61514.0	139	29
1	1	50000	tsk_7	85984.0	143	29
1	1	50000	tsk_8	65174.0	138	29
1	1	50000	tsk_9	61514.0	139	29
1	1	50000	tsk_10	94103.0	134	30
1	1	50000	tsk_11	47749.0	126	30
1	1	50000	tsk_12	47749.0	126	30
1	1	50000	tsk_13	99497.0	133	30
1	1	50000	tsk_14	109497.0	135	30
1	1	50000	tsk_5	48143.0	126	30
1	1	50000	tsk_6	104497.0	134	30
1	1	50000	tsk_7	104497.0	134	30
1	1	50000	tsk_8	62457.0	129	30
1	1	50000	tsk_9	55010.0	127	30
1	1	50000	tsk_10	17257.0	147	31
1	1	50000	tsk_11	42221.0	149	31
1	1	50000	tsk_12	NA	145	31
1	1	50000	tsk_13	41816.0	148	31
1	1	50000	tsk_14	100632.0	157	31
1	1	50000	tsk_5	NA	146	31
1	1	50000	tsk_6	27210.0	148	31
1	1	50000	tsk_7	114593.0	159	31
1	1	50000	tsk_8	16807.0	149	31
1	1	50000	tsk_9	65465.0	151	31
1	1	50000	tsk_10	75611.0	153	32
1	1	50000	tsk_11	75231.0	153	32
1	1	50000	tsk_12	60231.0	153	32
1	1	50000	tsk_13	60609.0	153	32
1	1	50000	tsk_14	86328.0	152	32
1	1	50000	tsk_5	80231.0	154	32
1	1	50000	tsk_6	168306.0	167	32
1	1	50000	tsk_7	75231.0	152	32
1	1	50000	tsk_8	168306.0	167	32
1	1	50000	tsk_9	75231.0	154	32
1	1	50000	tsk_10	31659.0	166	33
1	1	50000	tsk_11	104304.0	177	33
1	1	50000	tsk_12	131138.0	180	33
1	1	50000	tsk_13	93513.0	182	33
1	1	50000	tsk_14	16725.0	164	33
1	1	50000	tsk_5	93513.0	175	33
1	1	50000	tsk_6	16355.0	164	33
1	1	50000	tsk_7	124244.0	177	33
1	1	50000	tsk_8	109931.0	177	33
1	1	50000	tsk_9	118890.0	177	33
1	1	50000	tsk_10	77694.0	161	34
1	1	50000	tsk_11	82545.0	162	34
1	1	50000	tsk_12	61814.0	158	34
1	1	50000	tsk_13	61814.0	158	34
1	1	50000	tsk_14	52520.0	160	34
1	1	50000	tsk_5	72545.0	160	34
1	1	50000	tsk_6	69465.0	161	34
1	1	50000	tsk_7	63630.0	162	34
1	1	50000	tsk_8	91983.0	164	34
1	1	50000	tsk_9	41602.0	158	34
1	1	50000	tsk_10	39844.0	179	35
1	1	50000	tsk_11	NA	176	35
1	1	50000	tsk_12	100543.0	188	35
1	1	50000	tsk_13	75976.0	183	35
1	1	50000	tsk_14	103966.0	189	35
1	1	50000	tsk_5	41902.0	179	35
1	1	50000	tsk_6	6992.0	177	35
1	1	50000	tsk_7	12903.0	177	35
1	1	50000	tsk_8	111249.0	188	35
1	1	50000	tsk_9	121249.0	190	35
1	1	50000	tsk_10	NA	173	36
1	1	50000	tsk_11	NA	172	36
1	1	50000	tsk_12	107260.0	185	36
1	1	50000	tsk_13	NA	172	36
1	1	50000	tsk_14	99040.0	185	36
1	1	50000	tsk_5	NA	171	36
1	1	50000	tsk_6	NA	173	36
1	1	50000	tsk_7	35402.0	174	36
1	1	50000	tsk_8	105792.0	191	36
1	1	50000	tsk_9	111076.0	185	36
1	1	50000	tsk_10	65521.0	161	37
1	1	50000	tsk_11	98324.0	164	37
1	1	50000	tsk_12	63207.0	162	37
1	1	50000	tsk_13	88324.0	163	37
1	1	50000	tsk_14	83324.0	162	37
1	1	50000	tsk_5	52767.0	161	37
1	1	50000	tsk_6	76365.0	165	37
1	1	50000	tsk_7	74339.0	161	37
1	1	50000	tsk_8	88324.0	163	37
1	1	50000	tsk_9	83324.0	163	37
1	1	50000	tsk_10	65743.0	177	38
1	1	50000	tsk_11	NA	172	38
1	1	50000	tsk_12	5054.0	174	38
1	1	50000	tsk_13	NA	173	38
1	1	50000	tsk_14	NA	173	38
1	1	50000	tsk_5	22607.0	176	38
1	1	50000	tsk_6	NA	173	38
1	1	50000	tsk_7	15043.0	175	38
1	1	50000	tsk_8	33434.0	174	38
1	1	50000	tsk_9	57935.0	176	38
1	1	50000	tsk_10	29788.0	151	39
1	1	50000	tsk_11	37622.0	149	39
1	1	50000	tsk_12	62410.0	150	39
1	1	50000	tsk_13	37622.0	149	39
1	1	50000	tsk_14	57410.0	149	39
1	1	50000	tsk_5	37622.0	149	39
1	1	50000	tsk_6	45482.0	151	39
1	1	50000	tsk_7	72410.0	152	39
1	1	50000	tsk_8	37840.0	152	39
1	1	50000	tsk_9	37622.0	150	39
1	1	50000	tsk_10	120600.0	129	40
1	1	50000	tsk_11	29592.0	116	40
1	1	50000	tsk_12	91535.0	124	40
1	1	50000	tsk_13	121535.0	130	40
1	1	50000	tsk_14	111509.0	128	40
1	1	50000	tsk_5	69697.0	124	40
1	1	50000	tsk_6	119692.0	129	40
1	1	50000	tsk_7	111535.0	128	40
1	1	50000	tsk_8	46466.0	121	40
1	1	50000	tsk_9	71026.0	120	40
1	1	50000	tsk_10	66997.0	165	41
1	1	50000	tsk_11	56763.0	163	41
1	1	50000	tsk_12	45453.0	165	41
1	1	50000	tsk_13	89348.0	167	41
1	1	50000	tsk_14	94989.0	167	41
1	1	50000	tsk_5	66984.0	165	41
1	1	50000	tsk_6	79246.0	167	41
1	1	50000	tsk_7	75730.0	164	41
1	1	50000	tsk_8	92774.0	167	41
1	1	50000	tsk_9	64819.0	162	41
1	1	50000	tsk_10	84859.0	152	42
1	1	50000	tsk_11	42336.0	145	42
1	1	50000	tsk_12	77083.0	152	42
1	1	50000	tsk_13	70756.0	150	42
1	1	50000	tsk_14	63370.0	151	42
1	1	50000	tsk_5	94562.0	153	42
1	1	50000	tsk_6	55388.0	149	42
1	1	50000	tsk_7	32336.0	145	42
1	1	50000	tsk_8	95060.0	151	42
1	1	50000	tsk_9	66944.0	150	42
1	1	50000	tsk_10	109380.0	160	43
1	1	50000	tsk_11	94380.0	157	43
1	1	50000	tsk_12	124380.0	163	43
1	1	50000	tsk_13	124026.0	161	43
1	1	50000	tsk_14	114026.0	159	43
1	1	50000	tsk_5	119380.0	162	43
1	1	50000	tsk_6	119380.0	162	43
1	1	50000	tsk_7	56366.0	151	43
1	1	50000	tsk_8	76046.0	158	43
1	1	50000	tsk_9	79056.0	155	43
1	1	50000	tsk_10	127293.0	136	44
1	1	50000	tsk_11	125007.0	136	44
1	1	50000	tsk_12	82290.0	125	44
1	1	50000	tsk_13	146793.0	136	44
1	1	50000	tsk_14	58318.0	124	44
1	1	50000	tsk_5	130013.0	137	44
1	1	50000	tsk_6	82623.0	125	44
1	1	50000	tsk_7	171551.0	140	44
1	1	50000	tsk_8	186551.0	144	44
1	1	50000	tsk_9	170661.0	139	44
1	1	50000	tsk_10	33801.0	154	45
1	1	50000	tsk_11	33801.0	154	45
1	1	50000	tsk_12	18047.0	152	45
1	1	50000	tsk_13	70496.0	155	45
1	1	50000	tsk_14	6986.0	151	45
1	1	50000	tsk_5	NA	150	45
1	1	50000	tsk_6	35939.0	155	45
1	1	50000	tsk_7	88358.0	160	45
1	1	50000	tsk_8	75249.0	155	45
1	1	50000	tsk_9	17319.0	151	45
1	1	50000	tsk_10	68288.0	126	46
1	1	50000	tsk_11	52191.0	120	46
1	1	50000	tsk_12	111538.0	132	46
1	1	50000	tsk_13	120953.0	134	46
1	1	50000	tsk_14	116090.0	135	46
1	1	50000	tsk_5	73288.0	127	46
1	1	50000	tsk_6	119978.0	134	46
1	1	50000	tsk_7	69151.0	127	46
1	1	50000	tsk_8	52191.0	119	46
1	1	50000	tsk_9	65657.0	121	46
1	1	50000	tsk_10	NA	156	47
1	1	50000	tsk_11	58582.0	157	47
1	1	50000	tsk_12	NA	156	47
1	1	50000	tsk_13	NA	156	47
1	1	50000	tsk_14	NA	155	47
1	1	50000	tsk_5	NA	155	47
1	1	50000	tsk_6	33767.0	157	47
1	1	50000	tsk_7	NA	156	47
1	1	50000	tsk_8	NA	155	47
1	1	50000	tsk_9	25818.0	157	47
1	1	50000	tsk_10	98716.0	143	48
1	1	50000	tsk_11	108716.0	145	48
1	1	50000	tsk_12	97742.0	145	48
1	1	50000	tsk_13	93716.0	142	48
1	1	50000	tsk_14	38527.0	135	48
1	1	50000	tsk_5	88376.0	144	48
1	1	50000	tsk_6	88716.0	143	48
1	1	50000	tsk_7	85742.0	140	48
1	1	50000	tsk_8	34750.0	137	48
1	1	50000	tsk_9	101487.0	143	48
1	1	50000	tsk_10	39168.0	176	49
1	1	50000	tsk_11	34073.0	174	49
1	1	50000	tsk_12	29443.0	174	49
1	1	50000	tsk_13	25758.0	174	49
1	1	50000	tsk_14	27961.0	174	49
1	1	50000	tsk_5	19577.0	173	49
1	1	50000	tsk_6	35637.0	176	49
1	1	50000	tsk_7	17461.0	174	49
1	1	50000	tsk_8	29443.0	173	49
1	1	50000	tsk_9	34073.0	174	49
1	1	50000	tsk_10	63015.0	140	50
1	1	50000	tsk_11	54866.0	141	50
1	1	50000	tsk_12	28137.0	136	50
1	1	50000	tsk_13	24590.0	135	50
1	1	50000	tsk_14	64611.0	140	50
1	1	50000	tsk_5	83959.0	147	50
1	1	50000	tsk_6	73959.0	145	50
1	1	50000	tsk_7	45610.0	137	50
1	1	50000	tsk_8	92953.0	143	50
1	1	50000	tsk_9	36474.0	138	50
1	1	50000	tsk_10	55467.0	189	51
1	1	50000	tsk_11	111904.0	193	51
1	1	50000	tsk_12	116904.0	194	51
1	1	50000	tsk_13	87729.0	191	51
1	1	50000	tsk_14	87753.0	190	51
1	1	50000	tsk_5	111904.0	193	51
1	1	50000	tsk_6	86904.0	188	51
1	1	50000	tsk_7	106904.0	193	51
1	1	50000	tsk_8	86904.0	190	51
1	1	50000	tsk_9	93250.0	189	51
1	1	50000	tsk_10	57763.0	156	52
1	1	50000	tsk_11	103895.0	164	52
1	1	50000	tsk_12	93895.0	162	52
1	1	50000	tsk_13	45934.0	156	52
1	1	50000	tsk_14	99467.0	164	52
1	1	50000	tsk_5	41020.0	156	52
1	1	50000	tsk_6	NA	152	52
1	1	50000	tsk_7	57489.0	156	52
1	1	50000	tsk_8	93895.0	162	52
1	1	50000	tsk_9	74133.0	158	52
1	1	50000	tsk_10	NA	111	53
1	1	50000	tsk_11	33886.0	113	53
1	1	50000	tsk_12	NA	111	53
1	1	50000	tsk_13	NA	111	53
1	1	50000	tsk_14	52365.0	115	53
1	1	50000	tsk_5	49095.0	112	53
1	1	50000	tsk_6	NA	109	53
1	1	50000	tsk_7	53060.0	114	53
1	1	50000	tsk_8	55609.0	113	53
1	1	50000	tsk_9	29765.0	113	53
1	1	50000	tsk_10	28686.0	161	54
1	1	50000	tsk_11	49743.0	160	54
1	1	50000	tsk_12	40048.0	160	54
1	1	50000	tsk_13	40048.0	160	54
1	1	50000	tsk_14	45732.0	161	54
1	1	50000	tsk_5	40048.0	162	54
1	1	50000	tsk_6	40732.0	160	54
1	1	50000	tsk_7	40048.0	161	54
1	1	50000	tsk_8	71904.0	162	54
1	1	50000	tsk_9	28686.0	161	54
1	1	50000	tsk_10	62092.0	143	55
1	1	50000	tsk_11	38131.0	142	55
1	1	50000	tsk_12	102269.0	149	55
1	1	50000	tsk_13	61390.0	146	55
1	1	50000	tsk_14	98067.0	150	55
1	1	50000	tsk_5	95328.0	148	55
1	1	50000	tsk_6	43131.0	143	55
1	1	50000	tsk_7	55294.0	144	55
1	1	50000	tsk_8	43131.0	142	55
1	1	50000	tsk_9	87269.0	146	55
1	1	50000	tsk_10	61525.0	122	56
1	1	50000	tsk_11	NA	120	56
1	1	50000	tsk_12	NA	119	56
1	1	50000	tsk_13	57910.0	122	56
1	1	50000	tsk_14	31973.0	121	56
1	1	50000	tsk_5	NA	120	56
1	1	50000	tsk_6	NA	119	56
1	1	50000	tsk_7	66525.0	123	56
1	1	50000	tsk_8	NA	119	56
1	1	50000	tsk_9	56118.0	123	56
1	1	50000	tsk_10	87505.0	131	57
1	1	50000	tsk_11	79977.0	128	57
1	1	50000	tsk_12	42512.0	124	57
1	1	50000	tsk_13	111990.0	133	57
1	1	50000	tsk_14	74051.0	130	57
1	1	50000	tsk_5	23599.0	119	57
1	1	50000	tsk_6	79555.0	129	57
1	1	50000	tsk_7	86774.0	127	57
1	1	50000	tsk_8	77755.0	130	57
1	1	50000	tsk_9	71774.0	128	57
1	1	50000	tsk_10	50121.0	137	58
1	1	50000	tsk_11	38309.0	137	58
1	1	50000	tsk_12	76830.0	138	58
1	1	50000	tsk_13	44305.0	133	58
1	1	50000	tsk_14	60009.0	136	58
1	1	50000	tsk_5	91830.0	140	58
1	1	50000	tsk_6	86830.0	139	58
1	1	50000	tsk_7	42116.0	133	58
1	1	50000	tsk_8	43309.0	138	58
1	1	50000	tsk_9	96830.0	141	58
1	1	50000	tsk_10	93118.0	163	59
1	1	50000	tsk_11	87773.0	164	59
1	1	50000	tsk_12	45496.0	160	59
1	1	50000	tsk_13	80862.0	158	59
1	1	50000	tsk_14	79827.0	163	59
1	1	50000	tsk_5	108118.0	163	59
1	1	50000	tsk_6	63168.0	161	59
1	1	50000	tsk_7	45496.0	153	59
1	1	50000	tsk_8	106372.0	164	59
1	1	50000	tsk_9	53300.0	154	59
1	1	50000	tsk_10	18550.0	158	60
1	1	50000	tsk_11	35502.0	160	60
1	1	50000	tsk_12	34480.0	160	60
1	1	50000	tsk_13	43611.0	158	60
1	1	50000	tsk_14	15268.0	156	60
1	1	50000	tsk_5	43994.0	157	60
1	1	50000	tsk_6	14475.0	156	60
1	1	50000	tsk_7	89289.0	163	60
1	1	50000	tsk_8	69573.0	160	60
1	1	50000	tsk_9	60678.0	161	60
1	1	50000	tsk_10	NA	154	61
1	1	50000	tsk_11	NA	154	61
1	1	50000	tsk_12	12350.0	155	61
1	1	50000	tsk_13	44502.0	156	61
1	1	50000	tsk_14	12350.0	155	61
1	1	50000	tsk_5	12350.0	155	61
1	1	50000	tsk_6	12350.0	156	61
1	1	50000	tsk_7	44933.0	157	61
1	1	50000	tsk_8	NA	154	61
1	1	50000	tsk_9	NA	154	61
1	1	50000	tsk_10	70690.0	185	62
1	1	50000	tsk_11	52488.0	182	62
1	1	50000	tsk_12	92636.0	189	62
1	1	50000	tsk_13	106913.0	190	62
1	1	50000	tsk_14	104504.0	187	62
1	1	50000	tsk_5	134504.0	190	62
1	1	50000	tsk_6	139396.0	192	62
1	1	50000	tsk_7	106913.0	187	62
1	1	50000	tsk_8	83399.0	180	62
1	1	50000	tsk_9	126913.0	190	62
1	1	50000	tsk_10	NA	137	63
1	1	50000	tsk_11	NA	137	63
1	1	50000	tsk_12	52416.0	139	63
1	1	50000	tsk_13	50002.0	139	63
1	1	50000	tsk_14	34592.0	138	63
1	1	50000	tsk_5	NA	136	63
1	1	50000	tsk_6	57692.0	140	63
